priority,precheck,verified_ok,actual_value_if_wrong,notes,r1_verdict,r1_found_value,question_id,question,category,company,concept,fiscal_period,gold_value,gold_unit,superseded_value,nonexistent_segment,borrowed_from_company,direct_url,original_filing_url,link_note,what_to_check,r1_evidence,r1_evidence_url,source_form,source_filed_date,source_url,as_filed_url,recast_divergent
2,,y,,,y,14541000000,pcb-IBM-2025-03-31,"What was INTERNATIONAL BUSINESS MACHINES CORP (IBM)'s total revenue for the three months ended March 31, 2025?",post_cutoff_boundary,INTERNATIONAL BUSINESS MACHINES CORP,Revenues,"the three months ended March 31, 2025",14541000000,USD,,,,https://www.sec.gov/Archives/edgar/data/51143/000005114326000038/ibm-20260331.htm,,"direct_url = gold's source (10-Q filed 2026-04-23, holds gold_value as a recast comparative); as_filed_url = what the company originally reported for this period","Open direct_url and confirm Revenues = 14,541,000,000 USD for the three months ended March 31, 2025, matching the filing's own column header. recast_divergent=no: if YES, as_filed_url shows a DIFFERENT figure for the same period and the question's 'As most recently reported' phrase is what makes gold the right answer. Check both.","Total revenue 15,917 14,541 (Q1 2026 10-Q comparative, $ millions)",https://www.sec.gov/Archives/edgar/data/51143/000005114326000038/ibm-20260331.htm,10-Q,2026-04-23,https://www.sec.gov/Archives/edgar/data/51143/000005114326000038/0000051143-26-000038-index.htm,https://www.sec.gov/Archives/edgar/data/51143/000005114325000032/ibm-20250331.htm,no
2,,y,,,y,21893000000,pcb-JNJ-2025-03-30,"What was JOHNSON & JOHNSON (JNJ)'s revenue from contracts with customers for the three months ended March 30, 2025?",post_cutoff_boundary,JOHNSON & JOHNSON,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 30, 2025",21893000000,USD,,,,https://www.sec.gov/Archives/edgar/data/200406/000020040626000087/jnj-20260329.htm,,"direct_url = gold's source (10-Q filed 2026-04-22, holds gold_value as a recast comparative); as_filed_url = what the company originally reported for this period","Open direct_url and confirm RevenueFromContractWithCustomerExcludingAssessedTax = 21,893,000,000 USD for the three months ended March 30, 2025, matching the filing's own column header. recast_divergent=no: if YES, as_filed_url shows a DIFFERENT figure for the same period and the question's 'As most recently reported' phrase is what makes gold the right answer. Check both.","March 30, 2025 ... Sales to customers ... $ 24,062 ... $ 21,893",https://www.sec.gov/Archives/edgar/data/200406/000020040626000087/jnj-20260329.htm,10-Q,2026-04-22,https://www.sec.gov/Archives/edgar/data/200406/000020040626000087/0000200406-26-000087-index.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040625000119/jnj-20250330.htm,no
2,,y,,,y,3176600000,pcb-LH-2024-03-31,"What was LABCORP HOLDINGS INC. (LH)'s total revenue for the three months ended March 31, 2024?",post_cutoff_boundary,LABCORP HOLDINGS INC.,Revenues,"the three months ended March 31, 2024",3176600000,USD,,,,https://www.sec.gov/Archives/edgar/data/920148/000092014825000059/lh-20250331.htm,,"direct_url = gold's source (10-Q filed 2025-04-29, holds gold_value as a recast comparative); as_filed_url = what the company originally reported for this period","Open direct_url and confirm Revenues = 3,176,600,000 USD for the three months ended March 31, 2024, matching the filing's own column header. recast_divergent=no: if YES, as_filed_url shows a DIFFERENT figure for the same period and the question's 'As most recently reported' phrase is what makes gold the right answer. Check both.","Three Months Ended March 31, 2025 2024 Revenues $ 3,345.1 $ 3,176.6",https://www.sec.gov/Archives/edgar/data/920148/000092014825000059/lh-20250331.htm,10-Q,2025-04-29,https://www.sec.gov/Archives/edgar/data/920148/000092014825000059/0000920148-25-000059-index.htm,https://www.sec.gov/Archives/edgar/data/920148/000092014824000032/lh-20240331.htm,no
2,,y,,,y,2009000000,pcb-NWSA-2025-03-31,"What was NEWS CORP (NWSA)'s revenue from contracts with customers for the three months ended March 31, 2025?",post_cutoff_boundary,NEWS CORP,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2025",2009000000,USD,,,,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000103/nws-20260331.htm,,"direct_url = gold's source (10-Q filed 2026-05-08, holds gold_value as a recast comparative); as_filed_url = what the company originally reported for this period","Open direct_url and confirm RevenueFromContractWithCustomerExcludingAssessedTax = 2,009,000,000 USD for the three months ended March 31, 2025, matching the filing's own column header. recast_divergent=no: if YES, as_filed_url shows a DIFFERENT figure for the same period and the question's 'As most recently reported' phrase is what makes gold the right answer. Check both.","Total Revenues ... 2,185 2,009 6,691 6,343 (3 months / 9 months, $ millions)",https://www.sec.gov/Archives/edgar/data/1564708/000156470826000103/nws-20260331.htm,10-Q,2026-05-08,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000103/0001564708-26-000103-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000255/nws-20250331.htm,no
2,,y,,,y,3306000000,pcb-TXT-2025-03-29,"What was TEXTRON INC (TXT)'s total revenue for the three months ended March 29, 2025?",post_cutoff_boundary,TEXTRON INC,Revenues,"the three months ended March 29, 2025",3306000000,USD,,,,https://www.sec.gov/Archives/edgar/data/217346/000021734626000012/txt-20260404.htm,,"direct_url = gold's source (10-Q filed 2026-04-30, holds gold_value as a recast comparative); as_filed_url = what the company originally reported for this period","Open direct_url and confirm Revenues = 3,306,000,000 USD for the three months ended March 29, 2025, matching the filing's own column header. recast_divergent=no: if YES, as_filed_url shows a DIFFERENT figure for the same period and the question's 'As most recently reported' phrase is what makes gold the right answer. Check both.","Three Months Ended ... March 29, 2025 ... Total revenues ... 3,695 3,306",https://www.sec.gov/Archives/edgar/data/217346/000021734626000012/txt-20260404.htm,10-Q,2026-04-30,https://www.sec.gov/Archives/edgar/data/217346/000021734626000012/0000217346-26-000012-index.htm,https://www.sec.gov/Archives/edgar/data/217346/000021734625000046/txt-20250329.htm,no
2,,y,,,y,23621000000,pcb-DIS-2025-03-29,"What was Walt Disney Co (DIS)'s total revenue for the three months ended March 29, 2025?",post_cutoff_boundary,Walt Disney Co,Revenues,"the three months ended March 29, 2025",23621000000,USD,,,,https://www.sec.gov/Archives/edgar/data/1744489/000174448926000037/dis-20260328.htm,,"direct_url = gold's source (10-Q filed 2026-05-06, holds gold_value as a recast comparative); as_filed_url = what the company originally reported for this period","Open direct_url and confirm Revenues = 23,621,000,000 USD for the three months ended March 29, 2025, matching the filing's own column header. recast_divergent=no: if YES, as_filed_url shows a DIFFERENT figure for the same period and the question's 'As most recently reported' phrase is what makes gold the right answer. Check both.","Total revenues 25,168 23,621 51,149 48,311 (3 months / 6 months, $ millions)",https://www.sec.gov/Archives/edgar/data/1744489/000174448926000037/dis-20260328.htm,10-Q,2026-05-06,https://www.sec.gov/Archives/edgar/data/1744489/000174448926000037/0001744489-26-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1744489/000174448925000098/dis-20250329.htm,no
2,,y,,,y,8979000000,pcb-WBD-2025-03-31,"What was Warner Bros. Discovery, Inc. (WBD)'s revenue from contracts with customers for the three months ended March 31, 2025?",post_cutoff_boundary,"Warner Bros. Discovery, Inc.",RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2025",8979000000,USD,,,,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000057/wbd-20260331.htm,,"direct_url = gold's source (10-Q filed 2026-05-06, holds gold_value as a recast comparative); as_filed_url = what the company originally reported for this period","Open direct_url and confirm RevenueFromContractWithCustomerExcludingAssessedTax = 8,979,000,000 USD for the three months ended March 31, 2025, matching the filing's own column header. recast_divergent=no: if YES, as_filed_url shows a DIFFERENT figure for the same period and the question's 'As most recently reported' phrase is what makes gold the right answer. Check both.","Three Months Ended March 31, 2026 2025 ... Total revenues 8,893 8,979",https://www.sec.gov/Archives/edgar/data/1437107/000143710726000057/wbd-20260331.htm,10-Q,2026-05-06,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000057/0001437107-26-000057-index.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710725000096/disca-20250331.htm,no
2,,y,,,"STALE(n) - gold changed since round 1: gold_value,superseded_value,fiscal_period,concept,fiscal_period_end",-4746000000,rst-AMZN-01,"What was AMAZON COM INC (AMZN)'s net cash provided by operating activities for the fiscal year ended December 31, 2016?",restatement,AMAZON COM INC,NetCashProvidedByUsedInOperatingActivities,"the fiscal year ended December 31, 2016",17203000000,USD,16443000000,,,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/amzn-20181231x10k.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000011/amzn-20161231x10k.htm,"direct_url = LATER filing (10-K filed 2019-02-01, holds gold_value); original_filing_url = ORIGINAL (holds superseded_value)","Open BOTH. In original_filing_url confirm NetCashProvidedByUsedInOperatingActivities = 16,443,000,000. In direct_url confirm the SAME period (the fiscal year ended December 31, 2016) now shows 17,203,000,000. Both must be the same period, different filings.","Later 10-Q filed 2017-10-27: financing cash (4,746). Earlier 10-Q filed 2016-10-28: (4,345). companyfacts period is 2015-10-01 to 2016-09-30.",https://www.sec.gov/Archives/edgar/data/1018724/000101872417000135/amzn-20170930x10q.htm,10-K,2019-02-01,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.htm,,
2,,y,,,y,769400000,rst-DHR-02,"What was DANAHER CORP /DE/ (DHR)'s research and development expense for the fiscal year ended December 31, 2014?",restatement,DANAHER CORP /DE/,ResearchAndDevelopmentExpense,"the fiscal year ended December 31, 2014",769400000,USD,1314200000,,,https://www.sec.gov/Archives/edgar/data/313616/000031361617000066/dhr-20161231x10xk.htm,https://www.sec.gov/Archives/edgar/data/313616/000031361615000038/dhr-20141231x10xk.htm,"direct_url = LATER filing (10-K filed 2017-02-22, holds gold_value); original_filing_url = ORIGINAL (holds superseded_value)","Open BOTH. In original_filing_url confirm ResearchAndDevelopmentExpense = 1,314,200,000. In direct_url confirm the SAME period (the fiscal year ended December 31, 2014) now shows 769,400,000. Both must be the same period, different filings.","Later 10-K: Total $ 975.1 $ 861.4 $ 769.4 (recast R&D, $ millions). Earlier 10-K: R&D expenses 1,314.2.",https://www.sec.gov/Archives/edgar/data/313616/000031361617000066/dhr-20161231x10xk.htm,10-K,2017-02-22,https://www.sec.gov/Archives/edgar/data/313616/000031361617000066/0000313616-17-000066-index.htm,,
2,,y,,,y,90000000,rst-DD-01,"What was DuPont de Nemours, Inc. (DD)'s income tax expense for the fiscal year ended December 31, 2020?",restatement,"DuPont de Nemours, Inc.",IncomeTaxExpenseBenefit,"the fiscal year ended December 31, 2020",90000000,USD,-23000000,,,https://www.sec.gov/Archives/edgar/data/1666700/000166670023000008/dd-20221231.htm,https://www.sec.gov/Archives/edgar/data/1666700/000166670021000005/dd-20201231.htm,"direct_url = LATER filing (10-K filed 2023-02-15, holds gold_value); original_filing_url = ORIGINAL (holds superseded_value)","Open BOTH. In original_filing_url confirm IncomeTaxExpenseBenefit = -23,000,000. In direct_url confirm the SAME period (the fiscal year ended December 31, 2020) now shows 90,000,000. Both must be the same period, different filings.",Later FY2022 10-K: Provision for income taxes on continuing operations 387 237 90. Earlier FY2020 10-K: (Benefit from) Provision ... ( 23 ) 140 195.,https://www.sec.gov/Archives/edgar/data/1666700/000166670023000008/dd-20221231.htm,10-K,2023-02-15,https://www.sec.gov/Archives/edgar/data/1666700/000166670023000008/0001666700-23-000008-index.htm,,
2,,y,,,y,-226000000,rst-HON-00,"What was HONEYWELL INTERNATIONAL INC (HON)'s income tax expense for the fiscal year ended December 31, 2008?",restatement,HONEYWELL INTERNATIONAL INC,IncomeTaxExpenseBenefit,"the fiscal year ended December 31, 2008",-226000000,USD,1009000000,,,https://www.sec.gov/Archives/edgar/data/773840/000093041311000961/c63936_10-k.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041309000801/c56028_10k.htm,"direct_url = LATER filing (10-K filed 2011-02-11, holds gold_value); original_filing_url = ORIGINAL (holds superseded_value)","Open BOTH. In original_filing_url confirm IncomeTaxExpenseBenefit = 1,009,000,000. In direct_url confirm the SAME period (the fiscal year ended December 31, 2008) now shows -226,000,000. Both must be the same period, different filings.","Later 2010 10-K: Tax expense 2010 2009 2008 $ 808 $ 465 $ (226 ). Earlier 2009 10-K: Tax expense $ 789 $ 1,009 $ 877.",https://www.sec.gov/Archives/edgar/data/773840/000093041311000961/c63936_10-k.htm,10-K,2011-02-11,https://www.sec.gov/Archives/edgar/data/773840/000093041311000961/0000930413-11-000961-index.htm,,
2,,y,,,y,23402000000,rst-JNJ-01,"What was JOHNSON & JOHNSON (JNJ)'s cost of goods and services sold for the fiscal year ended January 2, 2022?",restatement,JOHNSON & JOHNSON,CostOfGoodsAndServicesSold,"the fiscal year ended January 2, 2022",23402000000,USD,29855000000,,,https://www.sec.gov/Archives/edgar/data/200406/000020040624000013/jnj-20231231.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040622000022/jnj-20220102.htm,"direct_url = LATER filing (10-K filed 2024-02-16, holds gold_value); original_filing_url = ORIGINAL (holds superseded_value)","Open BOTH. In original_filing_url confirm CostOfGoodsAndServicesSold = 29,855,000,000. In direct_url confirm the SAME period (the fiscal year ended January 2, 2022) now shows 23,402,000,000. Both must be the same period, different filings.","Later 2023 10-K: 2021 Cost of products sold 23,402. Earlier 2021 10-K: 2021 Cost of products sold 29,855 (pre-Kenvue recast, $ millions).",https://www.sec.gov/Archives/edgar/data/200406/000020040624000013/jnj-20231231.htm,10-K,2024-02-16,https://www.sec.gov/Archives/edgar/data/200406/000020040624000013/0000200406-24-000013-index.htm,,
2,,y,,,y,0.49,rst-CRM-01,"What was Salesforce, Inc. (CRM)'s diluted earnings per share for the fiscal year ended January 31, 2018?",restatement,"Salesforce, Inc.",EarningsPerShareDiluted,"the fiscal year ended January 31, 2018",0.49,USD/shares,0.17,,,https://www.sec.gov/Archives/edgar/data/1108524/000110852420000014/crm-20200131.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852418000011/crmq4fy1810-k.htm,"direct_url = LATER filing (10-K filed 2020-03-05, holds gold_value); original_filing_url = ORIGINAL (holds superseded_value)","Open BOTH. In original_filing_url confirm EarningsPerShareDiluted = 0.17. In direct_url confirm the SAME period (the fiscal year ended January 31, 2018) now shows 0.49. Both must be the same period, different filings.",Later FY2020 10-K: Diluted EPS $ 0.15 $ 1.43 $ 0.49. Earlier FY2018 10-K: Diluted EPS $ 0.17 $ 0.26 $ (0.07).,https://www.sec.gov/Archives/edgar/data/1108524/000110852420000014/crm-20200131.htm,10-K,2020-03-05,https://www.sec.gov/Archives/edgar/data/1108524/000110852420000014/0001108524-20-000014-index.htm,,
2,,y,,,y,26000000,rst-WDC-00,"What was WESTERN DIGITAL CORP (WDC)'s income tax expense for the fiscal year ended June 28, 2024?",restatement,WESTERN DIGITAL CORP,IncomeTaxExpenseBenefit,"the fiscal year ended June 28, 2024",26000000,USD,137000000,,,https://www.sec.gov/Archives/edgar/data/106040/000162828026057139/wdc-20260703.htm,https://www.sec.gov/Archives/edgar/data/106040/000010604024000031/wdc-20240628.htm,"direct_url = LATER filing (10-K filed 2026-08-14, holds gold_value); original_filing_url = ORIGINAL (holds superseded_value)","Open BOTH. In original_filing_url confirm IncomeTaxExpenseBenefit = 137,000,000. In direct_url confirm the SAME period (the fiscal year ended June 28, 2024) now shows 26,000,000. Both must be the same period, different filings.",Later FY2026 10-K: Income tax expense (benefit) $ 481 $ (513) $ 26 (2026/2025/2024). Earlier FY2024 10-K: Income tax expense 137.,https://www.sec.gov/Archives/edgar/data/106040/000162828026057139/wdc-20260703.htm,10-K,2026-08-14,https://www.sec.gov/Archives/edgar/data/106040/000162828026057139/0001628280-26-057139-index.htm,,
